3581	Самый большой каток Москвы	free		Развлечение	1
269	Павильон №34. Центр «Космонавтика и авиация»	free	inside	Образование	2
351	Павильон №58. Музей славянской письменности «Слово»	free	inside	Экскурсия	3
349	Павильон «Рабочий и колхозница»	free	inside	Образование	4
258	Павильон №9. Театр сказок	free		Развлечение	5
2878	Музей ВДНХ	free	inside	Музей	6
348	Павильон №1. Экспозиция Третьяковской галереи  (Центральный)	free	inside	Архитектура	7
277	Павильон №5. Музей городского хозяйства Москвы	free	inside	Экскурсия	8
254	Дом культуры	free		Развлечение	10
267	Павильон №36. Музей кино	not free	inside	Музей	1
268	Павильон №53-54. Музей Гаража особого назначения ФСО России	free	inside		2
303	Интерактивный музейный комплекс «Буран»	free	inside	Музей	3
363	Павильон №7. «Союзмультпарк»	free		Развлечение	4
368	Павильон «Книги» РОСИЗО	free	inside	Архитектура	5
331	Городская ферма	free		Развлечение	6
345	Павильон №17. Галерея «Лес»	not free		Развлечение	7
334	Арка Главного входа	free			8
280	Павильон №2. Робостанция	free		Развлечение	9
279	Павильон №47. Дом ремесел 	free		Развлечение	1
286	Павильон №26. Музей Транспорта Москвы	free	inside	Музей	2
290	Павильон №4. Выставочно-торговый центр Киргизской Республики 	free	inside	Архитектура	3
398	Павильон №57. «Россия — моя история»	free	inside	Музей	4
253	Павильон №28. Эколого-просветительский центр «Пчеловодство»	free	inside	Архитектура	5
323	Макет Москвы	free	inside	Музей	6
372	Шахматный клуб	free	inside	Архитектура	7
275	Павильон №13. Музей Востока 	free	inside	Музей	8
276	Павильон №14. Выставочно-торговый центр Азербайджанской Республики	free, not free	outside	Архитектура	9
293	Павильон №30. Центр современных биотехнологий Музей «Биотех»	free	inside	Музей	1
295	Павильон №31 «Геология». Биологический музей им. К.А.Тимирязева	free	inside	Музей	2
306	Кафе «Свадьба соек»	free		Еда	3
344	Павильон №18. Выставочно-торговый центр Республики Беларусь	free	inside	Архитектура	4
358	Павильон №62. Международный центр балета	free	inside	Архитектура	5
361	Павильон №67. Карелия	free	inside	Музей	6
362	Павильон №68. Выставочно-торговый центр Республики Армения	free	inside	Архитектура	7
20186	Центр креативного арт-дизайна La Atmosfera	free	inside	Архитектура	8
2902	Экспозиция экосистем 	free	outside		9
2906	Экотропа	free	outside		1
249	«Техноград». Инновационно-образовательный комплекс	free	inside	Архитектура	2
3619	Тюбинговая горка	not free		Развлечение	3
2047	Вейк-парк DROP PARK VDNH	not free		Развлечение	4
2879	Инфоцентр в арке Главного входа	free			5
261	Павильон «Умный город»	not free	inside	Архитектура	6
272	Павильон №10. Выставочно-торговый центр Республики Молдова	free	inside	Архитектура	7
273	Павильон №11. Выставочно-торговый центр Республики Казахстан 	free	inside	Архитектура	8
278	Павильон №16	free	inside	Архитектура	9
283	Павильон №22. Скалолазный центр BigWall 	free		Спорт	1
284	Павильон №25 «Нефть»	free	inside	Музей	2
292	Павильон №29. Эколого-просветительский центр «Цветоводство»	not free	inside	Архитектура	3
5669	Каток в парке «Останкино»				4
340	Павильон №23. «Москвариум»	free		Развлечение	5
342	Павильон №44 	free	inside	Архитектура	6
4975	Строение 457	free	inside	Архитектура	7
2511	Лодочная станция «Алые паруса»	free		Развлечение	8
243	Павильон №71. Дворец госуслуг (МФЦ) 	free	inside	Архитектура	9
350	Павильон №55. Музей оптических иллюзий 	free		Развлечение	1
285	Павильон №43. Показательная конюшня Центра национальных конных традиций	free	inside	Архитектура	2
287	Павильон №42. Центр национальных конных традиций	free	inside	Архитектура	3
432	Павильон №41. Центр национальных конных традиций	free	inside	Архитектура	4
329	Sky Town. Высотный веревочный парк 	free		Развлечение	5
270	Павильон №51. Мясная промышленность	free	inside	Архитектура	6
281	Павильон №20. Центральный дом автоспорта	free	inside	Архитектура	7
288	Павильон №40. Школа пекарей	free	inside	Архитектура	8
289	Павильон №27. Физкультура и спорт	free	inside	Архитектура	9
346	Павильон №48. «Главпиво»	free	inside	Архитектура	1
355	Павильон №60. Потребительская кооперация	free	inside	Архитектура	2
357	Павильон №61. Центросоюз	free	inside	Архитектура	3
360	Павильон №64 «Оптика»	free	inside	Архитектура	4
366	Павильон №8. Юные натуралисты	free	inside	Архитектура	5
11781	Прокат беговых лыж	free		Развлечение	6
327	Павильон №35. Главтабак	free	inside	Архитектура	7
336	Дворец бракосочетания	free	inside	Архитектура	8
5980	Прокат беговых лыж	free		Развлечение	9
5981	Прокат беговых лыж	free		Развлечение	1
6788	Павильон №49. Резиденция «Каскад + digital» при поддержке Музея Москвы	free	inside	Архитектура	2
391	Фонтан «Мальчик с рыбой»	free	inside	Фонтан	3
392	Фонтан «Каменный цветок»	free	inside	Фонтан	4
393	Фонтан «Золотой колос»	free	inside	Фонтан	5
395	Фонтан «Дружба народов»	free	inside	Фонтан	6
3261	Арт-резиденция музея «Гараж»	not free		Развлечение	7
460	Стадион в парке «Останкино»	free		Спорт	8
5872	Прокат детских квадроциклов и фэтбайков	not free		Развлечение	9
242	Павильон №66. Выставочно-культурный и экспозиционный центр Республики Узбекистан 	free	inside	Архитектура	1
6926	Читальня	free		Развлечение	2
6927	Читальня	free		Развлечение	3
6928	Читальня	free		Развлечение	4
6929	Читальня	free		Развлечение	5
6930	Читальня	free		Развлечение	6
6931	Читальня	free		Развлечение	7
6932	Читальня	free		Развлечение	8
6934	Читальня	free		Развлечение	9
6935	Читальня	free		Развлечение	1
6936	Читальня	free		Развлечение	2
294	Павильон №37. Птицеводство	free	inside	Архитектура	3
2521	Нефтеград. Детская интерактивная площадка	free	outside	Детская площадка	4
400	Инфоцентр в павильоне №16 «Гидрометеорология»	free			5
6315	Инфоцентр у павильона №55	free			6
4551	Павильон №39. Кафе «Фонтан VIEW»	free		Еда	7
246	Кафе «Андерсон на даче»	free		Еда	8
301	Ресторан «Московское небо»	free		Еда	9
324	Кафе «Пироги»	free		Еда	1
4432	Павильон №19. «Атом»	free	inside	Архитектура	2
2904	Зеленый лабиринт	free	outside		3
388	Фудкорт между павильонами №64 и №66	free		Еда	4
425	Ресторан «Арарат»	free		Еда	5
3507	Ресторан «Ферма»	free		Еда	6
436	Ресторан «Остерия Трио»	free		Еда	7
437	Ресторан «Оттепель»	free		Еда	8
3270	Корейский стрит-фуд «Пян-се»	free		Еда	9
305	Кафе «Русский чай»	free		Еда	1
439	Ресторан «Рыбацкая деревня»	free		Еда	2
2748	Пекарня «Трдельник»	free		Еда	3
2776	Лаборатория мороженого	free		Еда	4
476	Кафе «Мороженое»	free		Еда	5
2046	Кафе «Космос»	free		Еда	6
2986	Сувенирный магазин в арке Главного входа	free			7
4452	Велопрокат	free		Развлечение	8
4453	Велопрокат	free		Развлечение	9
4454	Велопрокат	free		Развлечение	1
2238	Велопрокат	not free		Развлечение	2
4923	Понтонный променад	free	outside		3
337	Зеленый бельведер в парке «Останкино»	free	outside		4
341	Комплекс спортивных площадок в аренду	not free		Спорт	5
2901	Большая прогулочная аллея	free	outside		6
2907	Большая картина полей	free	outside		7
389	Площадка для воркаута	free		Спорт	8
394	Площадка для воркаута рядом со стадионом	free		Спорт	9
411	Дворцовый (Останкинский) пруд	free	outside	Прогулка	1
419	Каскад Каменских прудов (2-й пруд)	free	outside	Прогулка	2
420	Каскад Каменских прудов (3-й пруд)	free	outside	Прогулка	3
421	Каскад Каменских прудов (4-й пруд)	free	outside	Прогулка	4
2990	Площадка для бадминтона и настольного тенниса	free		Спорт	5
443	Садовый пруд	free	outside	Прогулка	6
448	Северный розарий	free	outside		7
457	Сквер юннатов	free	outside		8
461	Универсальная спортивная площадка для игры в мини-футбол и стритбол	free		Спорт	9
467	Танцплощадка в парке «Останкино»	free		Развлечение	1
468	Дубовая роща	free	outside		2
4098	Концертный зал Главного ботанического сада имени Н.В. Цицина РАН	free		Развлечение	3
262	Мичуринский сад	free	outside		4
27914	Ресторан быстрого питания «Вкусно — и точка»	free		Еда	5
3595	Мастерская «Симфония фарфора»	free		Развлечение	6
8972	Кафе «Спецбуфет особого назначения»	free		Еда	7
14348	Прокат спортивного оборудования «КутиКатай»	free		Развлечение	8
17424	SUP-станция «ПОРТ»	free		Развлечение	9
30483	Киоск Lukumades 	free		Еда	1
30487	Кафе «Те самые пончики»	free		Еда	2
29209	Медиа Школа Ольги Спиркиной Ostankino.tv	free	inside	Архитектура	3
5663	Кафе «Ребрышки и крылышки»	free		Еда	4
9763	Парк интерактивных развлечений Engage VR	free		Развлечение	5
30503	Киоск Lukumades 	free		Еда	6
4648	Медовый домик	free		Развлечение	7
297	Латвийский сквер	free	outside		8
298	Летняя эстрада в парке «Останкино»	free		Развлечение	9
304	Мануфактура «Дымов керамика»	free		Развлечение	1
9010	Аттракцион Zipline в экстрим-парке Skypark Moscow	free		Развлечение	2
308	Кафе «Урожай»	free		Еда	3
3640	Архитектурно-художественная студия Artdomus	free		Развлечение	4
9786	Павильон №33	free	inside	Архитектура	5
29242	Киоск «Грамотный кофе»	free		Еда	6
3643	Театральная студия «Чайка»	free		Развлечение	7
29243	Киоск «Грамотный кофе»	free		Еда	8
9021	Строение 84а	free	inside	Архитектура	9
